"Source:","/home/jeff/projects/2022/bugg-v3/repos/bugg-hardware-main/r4/src/bugg-main-r4.kicad_sch"
"Date:","Fri 25 Nov 2022 18:12:58 GMT"
"Tool:","Eeschema 6.99.0-1.20221101gitf80c150.fc36"
"Generator:","/home/jeff/tools/kicad/jeff-bom-generator/bom_csv_grouped_by_value_with_fp_include_voltages_and_tolerances.py"
"Component Count:","394"
"Ref","Qnty","Value","Voltage","Tolerance","Tempco","Power","Cmp name","Footprint","Description","Vendor"
"R61, R62, ","2","200R","","0.1% thin film","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R64, R69, R70, R71, R75, R76, R77, ","7","33R","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R66, R67, ","2","6k81","","","","250mW","R","Resistor_SMD:R_1206_3216Metric","Resistor",""
"R74, ","1","22M","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R87, ","1","100R","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R89, R98, ","2","500R","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R91, ","1","2.05M","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R92, R96, ","2","180k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R93, ","1","105k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R95, ","1","34.8k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"R97, ","1","45.3k","","","","","R","Resistor_SMD:R_0402_1005Metric","Resistor",""
"SP1, SP2, SP3, SP4, ","4","wurth-spacer-9774030151R","","","","","MountingHole_Pad","jeffmakes-footprints:wurth-spacer-WA-SMSI-9774030151R","Mounting Hole with connection",""
"T3, T5, T6, T7, T8, T9, T10, T11, T12, T13, T14, T15, T16, T17, T18, T19, T20, T21, T22, T23, T24, T25, T26, T27, T28, T29, T30, T31, T32, T33, T34, T35, T36, T37, T38, T39, T40, T41, T42, T43, T44, T45, T46, T47, T48, T49, T50, T51, T52, T53, T54, ","51","","","","","","TestPoint","TestPoint:TestPoint_Pad_D1.0mm","test point",""
"U1, U14, ","2","74LVC1G07DCK","","","","","74LVC1G07","Package_TO_SOT_SMD:SOT-353_SC-70-5","Single Buffer Gate w/ Open Drain, Low-Voltage CMOS",""
"U2, U8, U10, U11, U16, ","5","ESD7004","","","","","ESD7004","Package_SON:USON-10_2.5x1.0mm_P0.5mm","4-Channel ESD Protection Diode, USON-10",""
"U3, U4, ","2","DZDH0401DW","","","","","DZDH0401DW","Package_TO_SOT_SMD:SOT-363_SC-70-6","",""
"U5, U6, ","2","LM60440DRPK","","","","","LM604x0","jeffmakes-footprints:WQFN-HR-13","",""
"U7, ","1","Sierra_Wireless_RC7620","","","","","Sierra_Wireless_RC7620","jeffmakes-footprints:Cellular_Modem-Sierra-Wireless-module-CF3-ringCD","",""
"U9, ","1","PCF8574PW","","","","","PCF8574TS","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","8 Bit Port/Expander to I2C Bus, SSOP-20",""
"U12, ","1","CP2102N-Axx-xQFN24","","","","","CP2102N-Axx-xQFN24","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","USB to UART master bridge, QFN-24",""
"U13, ","1","DS3231MZ","","","","","DS3231MZ","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","±5ppm, I2C Real-Time Clock SOIC-8",""
"U15, ","1","FSUSB42MX","","","","","FSUSB42MX","Package_SO:MSOP-10_3x3mm_P0.5mm","",""
"U17, ","1","74HC20","","","","","74LS20","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Dual 4-input NAND",""
"U18, ","1","THAT5173","","","","","THAT5173","Package_DFN_QFN:QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias","Audio Preamplifier Digital Controller IC, QFN-24",""
"U19, ","1","74HC74","","","","","74HC74","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Dual D Flip-flop, Set & Reset",""
"U20, U22, ","2","74HC132","","","","","74LS132","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Quad 2-input NAND Schmitt trigger",""
"U21, ","1","74HC4520","","","","","4520","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","",""
"U23, ","1","THAT1580","","","","","THAT1580","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","Low-Noise, Differential Audio Preamplifier IC, 0.005% THD+N, -134.8dBu EIN, QFN-16",""
"U24, U26, ","2","74HC688","","","","","74HC688","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","8-bit magnitude comparator",""
"U25, ","1","LM4562","","","","","LM4562","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Dual High-Performance, High-Fidelity Audio Operational Amplifier, DIP-8/SOIC-8/TO-99-8",""
"U27, ","1","AD4005","","","","","AD40xx","Package_SO:MSOP-10_3x3mm_P0.5mm","",""
"U28, ","1","TPS65130RGE","","","","","TPS65130RGE","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","Split-Rail Converter with Dual, Positive and Negative Outputs (300mA typ, Switch Current Limit 800mA typ), 2.7-5.5V, VQFN-24",""
"U29, ","1","NCP163ASN330T1G","","","","","NCP163ASN330T1G","Package_TO_SOT_SMD:SOT-23-5","250mA low-noise LDO, 2.2V-5.5V input, 3.3V output, SOT-23-5",""
"U30, ","1","NCP163ASN180T1G","","","","","NCP163ASN180T1G","Package_TO_SOT_SMD:SOT-23-5","250mA low-noise LDO, 2.2V-5.5V input, 1.8V output, SOT-23-5",""
"U31, ","1","MAX6105","","","","","MAX6105","Package_TO_SOT_SMD:SOT-23","Low-dropout high current voltage reference, 5.000V, ±0.4% accuracy, SOT-23",""
"U32, ","1","LT8362xDD","","","","","LT8362xDD","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","",""
"U33, ","1","LM7121IM","","","","","LM7171xIM","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Single Very High Speed High Output Current Voltage Feedback Amplifier, SOIC-8",""
"U34, ","1","74LVC1G157GV","","","","","74LVC1G157","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","",""
"U35, ","1","TPS22810DBV","","","","","TPS22810DBV","Package_TO_SOT_SMD:SOT-23-6","2.7-18V, 79mohms On-Resistance Load Switch With Thermal Protection, WSON-6",""
