"Reference","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey","Qty"
"J16","FH12A-20S-0.5SH","","","","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","Hirose","FH12A-20S-0.5SH(55)","798-FH12A-20S0.5SH55","HFK120CT-ND","1"
"L1,L3,L4","4.7uH","","","","-- mixed values --","Coilcraft","-- mixed values --","-- mixed values --","","3"
"L2","3.3uH","","","","Inductor_SMD:L_Coilcraft_XAL5030-XXX","Coilcraft"," XAL5030-332MEC","994-XAL5030-332MEC ","","1"
"L5","15uH","","","","Inductor_SMD:L_Wuerth_MAPI-4020","Murata","74438356150","710-74438356150","","1"
"L6""""L8","1uH","","","","Inductor_SMD:L_1008_2520Metric","Murata","LQM2HPN1R0MJHL","81-LQM2HPN1R0MJHL","490-12068-6-ND","3"
"Module1","ComputeModule4-CM4","","","","jeffmakes-footprints:Raspberry-Pi-4-Compute-Module-no-holes","Raspberry Pi","CM4002016","","","1"
"Module1_J1,Module1_J2","DF40HC(3.0)-100DS-0.4v","","","","","Hirose","DF40HC(3.0)-100DS-0.4v","798-DF40HC30100DS451","H124602DKR-ND","2"
"Q1""""Q3","Si7113ADN","","","","Package_SO:Vishay_PowerPAK_1212-8_Single","Vishay","SI7113ADN-T1-GE3","78-SI7113ADN-T1-GE3","SI7113ADN-T1-GE3DKR-ND","3"
"Q4""""Q9,Q11,Q14""""Q19,Q22""""Q24,Q27,Q28,Q30","NX3008NBKW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","Nexperia","NX3008NBKW","771-NX3008NBKW,115","1727-1280-6-ND","19"
"Q10,Q25,Q29","Si2323DS","","","","Package_TO_SOT_SMD:SOT-23","Vishay","SI2323DS-T1","","","3"
"Q12,Q13,Q20,Q21","BSS84PW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","Infineon","BSS84PW","726-BSS84PWH6327XTSA","","4"
"Q26","2SD1782KT146R","","","","Package_TO_SOT_SMD:SC-59","ROHM","2SD1782KT146R "," 755-2SD1782KT146R ","","1"
"R4,R5,R28,R31,R32,R34,R44,R53,R54,R57,R60,R68,R79""""R81","1k","","","-- mixed values --","Resistor_SMD:R_0402_1005Metric","-- mixed values --","-- mixed values --","-- mixed values --","","15"
"R6,R21,R33,R37""""R40,R42,R43,R46,R84,R85,R100,R113,R114","10k","","","","Resistor_SMD:R_0402_1005Metric","","","","","15"
"R7,R8,R11""""R14,R16,R24,R65,R72,R73,R82,R86,R88","100k","","","","Resistor_SMD:R_0402_1005Metric","","","","","14"
"R9,R10,R90","1M","","","","Resistor_SMD:R_0402_1005Metric","","","","","3"
"R15,R25""""R27","22.6k","","","","Resistor_SMD:R_0402_1005Metric","","","","","4"
"R17","37.4k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R18""""R20,R23,R63,R83,R99,R102""""R105,R107""""R110","0R","","","","-- mixed values --","","","","","15"
"R22","DNP 15k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R29,R30","510k","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R35,R36","0.1R","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R47,R48","10R","","","0.1%","Resistor_SMD:R_1206_3216Metric","","","","","2"
"R49,R50,R94","1.3M","","","","Resistor_SMD:R_0402_1005Metric","","","","","3"
"R51,R52","1k2","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB122X","667-ERA-2AEB122X","","2"
"R55,R56,R58,R59","8.2k","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB822X","667-ERA-2AEB822X","","4"
"R61,R62","200R","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB201X","667-ERA-2AEB201X","","2"
"R64,R69""""R71,R75""""R77","33R","","","","Resistor_SMD:R_0402_1005Metric","","","","","7"
"R66,R67","6k81","","","","Resistor_SMD:R_1206_3216Metric","","","","","2"
"R74","22M","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R87","100R","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R89,R98","510R","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R91","976k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R92","85.6k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R93","105k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R95","34.8k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R96","180k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R97","45.3k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"SP1""""SP4","wurth-spacer-9774030151R","","","","jeffmakes-footprints:wurth-spacer-WA-SMSI-9774030151R","Wurth","9774030151R","710-9774030151R","732-7083-6-ND","4"
"T1,T2,T4""""T13,T17""""T31,T34""""T38,T41""""T59"," ","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","51"
"U1,U14","74LVC1G07DCK","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","TI","SN74LVC1G07DCKT","595-SN74LVC1G07DCK3","296-26591-6-ND","2"
"U2,U8,U10,U11,U16","ESD7004","","","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","On Semi","ESD7004MUTAG","863-ESD7004MUTAG","ESD7004MUTAGOSDKR-ND","5"
"U3,U4","DZDH0401DW","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","Diodes Inc.","DZDH0401DW","DZDH0401DW-7","31-DZDH0401DW-7DKR-ND","2"
"U5,U6","LM60440DRPK","","","","jeffmakes-footprints:WQFN-HR-13","TI","LM60440DRPK","595-LM60440DRPKR","595-LM60440DRPKR","2"
"U7","Sierra_Wireless_RC7620","","","","jeffmakes-footprints:Cellular_Modem-Sierra-Wireless-module-CF3-ringCD","Sierra Wireless","RC7620","","","1"
"U9","PCF8574PW","","","","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","TI","PCF8574PW ","595-PCF8574PWG4","TI","1"
"U12","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Si Labs","CP2102N-A02-GQFN24R","634-CP2102NA02QFN24R","336-5888-6-ND","1"
"U13","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Maxim","DS3231MZ+","700-DS3231MZ+","DS3231MZ+-ND","1"
"U15","FSUSB42MX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","On Semi","FSUSB42MUX","512-FSUSB42MUX","FSUSB42MUXDKR-ND","1"
"U17","74HC20","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC20PW","771-HC20PW118","","1"
"U18","THAT5173","","","","Package_DFN_QFN:QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias","THAT Corp","5173N24-U","887-5173N24-U","","1"
"U19","74HC74","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC74PW","771-74HC74PW-T","","1"
"U20,U22","74HC132","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC132PW","771-74HC132PW-T","","2"
"U21","74HC4520","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Nexperia","74HC4520PW","771-HC4520PW118","","1"
"U23","THAT1580","","","","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","THAT Corp","1580N16-U","887-1580N16-U","","1"
"U24,U26","74HC688","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Nexperia","74HC688PW","771-HC688PW118","","2"
"U25","LM4562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TI","LM4562MA","926-LM4562MAX/NOPB","","1"
"U27","AD4005","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","Analog","AD4005BRMZ","584-AD4005BRMZ","","1"
"U28","TPS65130RGE","","","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","TI","TPS65130RGE","","296-41861","1"
"U29","NCP163ASN330T1G","","","","Package_TO_SOT_SMD:SOT-23-5","On Semi","NCP163ASN330T1G","863-NCP163ASN330T1G","","1"
"U30","NCP163ASN180T1G","","","","Package_TO_SOT_SMD:SOT-23-5","On Semi","NCP163ASN180T1G","863-NCP163ASN180T1G","","1"
"U31","MAX6105","","","","Package_TO_SOT_SMD:SOT-23","Maxim","MAX6105EUR+T","","MAX6105EUR+TCT-ND","1"
"U32","LT8362xDD","","","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","Analog","LT8362","LT8362HDD#PBF","","1"
"U33","LM7121IM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TI","LM7121IM","926-LM7121IMX/NOPB ","","1"
"U34","74LVC1G157GV","","","","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","Nexperia","74LVC1G157GV","771-74LVC1G157GVQ100","","1"
"U35","TPS22810DBV","","","","Package_TO_SOT_SMD:SOT-23-6","Diodes Inc.","APX809S-40SA","621-APX809S-40SA-7","","1"
"U36","APX809S-40SA","","","","Package_TO_SOT_SMD:SOT-23","","","","","1"
