"Reference","Qty","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey"
"R22","1","DNP 15k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R29,R30","2","510k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R35,R36","2","0.1R","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R47,R48","2","10R","","","0.1%","Resistor_SMD:R_1206_3216Metric","","","",""
"R49,R50,R94","3","1.3M","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R51,R52","2","1k2","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB122X","667-ERA-2AEB122X",""
"R53,R54,R57,R60","4","1k","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB102X","667-ERA-2AEB102X",""
"R55,R56,R58,R59","4","8.2k","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB822X","667-ERA-2AEB822X",""
"R61,R62","2","200R","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","Panasonic","ERA-2AEB201X","667-ERA-2AEB201X",""
"R64,R69,R70,R71,R75,R76,R77","7","33R","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R66,R67","2","6k81","","","","Resistor_SMD:R_1206_3216Metric","","","",""
"R74","1","22M","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R87","1","100R","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R89,R98","2","510R","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R91","1","976k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R92","1","85.6k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R93","1","105k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R95","1","34.8k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R96","1","180k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R97","1","45.3k","","","","Resistor_SMD:R_0402_1005Metric","","","",""
"R104,R105,R109,R110","4","0R","","","","Resistor_SMD:R_0603_1608Metric","","","",""
"R111,R112","2","DNP","","","","Resistor_SMD:R_0805_2012Metric","","","",""
"SP1,SP2,SP3,SP4","4","wurth-spacer-9774030151R","","","","jeffmakes-footprints:wurth-spacer-WA-SMSI-9774030151R","Wurth","9774030151R","710-9774030151R","732-7083-6-ND"
"U1,U14","2","74LVC1G07DCK","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","TI","SN74LVC1G07DCKT","595-SN74LVC1G07DCK3","296-26591-6-ND"
"U2,U8,U10,U11,U16","5","ESD7004","","","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","On Semi","ESD7004MUTAG","863-ESD7004MUTAG","ESD7004MUTAGOSDKR-ND"
"U3,U4","2","DZDH0401DW","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","Diodes Inc.","DZDH0401DW","DZDH0401DW-7","31-DZDH0401DW-7DKR-ND"
"U5,U6","2","LM60440DRPK","","","","jeffmakes-footprints:WQFN-HR-13","TI","LM60440DRPK","595-LM60440DRPKR","595-LM60440DRPKR"
"U7","1","Sierra_Wireless_RC7620","","","","jeffmakes-footprints:Cellular_Modem-Sierra-Wireless-module-CF3-ringCD","Sierra Wireless","RC7620","",""
"U9","1","PCF8574PW","","","","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","TI","PCF8574PW ","595-PCF8574PWG4","TI"
"U12","1","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","Si Labs","CP2102N-A02-GQFN24R","634-CP2102NA02QFN24R","336-5888-6-ND"
"U13","1","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","Maxim","DS3231MZ+","700-DS3231MZ+","DS3231MZ+-ND"
"U15","1","FSUSB42MX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","On Semi","FSUSB42MUX","512-FSUSB42MUX","FSUSB42MUXDKR-ND"
"U17","1","74HC20","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC20PW","771-HC20PW118",""
"U18","1","THAT5173","","","","Package_DFN_QFN:QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias","THAT Corp","5173N24-U","887-5173N24-U",""
"U19","1","74HC74","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC74PW","771-74HC74PW-T",""
"U20,U22","2","74HC132","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","Nexperia","74HC132PW","771-74HC132PW-T",""
"U21","1","74HC4520","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","Nexperia","74HC4520PW","771-HC4520PW118",""
"U23","1","THAT1580","","","","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","THAT Corp","1580N16-U","887-1580N16-U",""
"U24,U26","2","74HC688","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","Nexperia","74HC688PW","771-HC688PW118",""
"U25","1","LM4562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TI","LM4562MA","926-LM4562MAX/NOPB",""
"U27","1","AD4005","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","Analog","AD4005BRMZ","584-AD4005BRMZ",""
"U28","1","TPS65130RGE","","","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","TI","TPS65130RGE","","296-41861"
"U29","1","NCP163ASN330T1G","","","","Package_TO_SOT_SMD:SOT-23-5","On Semi","NCP163ASN330T1G","863-NCP163ASN330T1G",""
"U30","1","NCP163ASN180T1G","","","","Package_TO_SOT_SMD:SOT-23-5","On Semi","NCP163ASN180T1G","863-NCP163ASN180T1G",""
"U31","1","MAX6105","","","","Package_TO_SOT_SMD:SOT-23","Maxim","MAX6105EUR+T","","MAX6105EUR+TCT-ND"
"U32","1","LT8362xDD","","","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","Analog","LT8362","LT8362HDD#PBF",""
"U33","1","LM7121IM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TI","LM7121IM","926-LM7121IMX/NOPB ",""
"U34","1","74LVC1G157GV","","","","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","Nexperia","74LVC1G157GV","771-74LVC1G157GVQ100",""
"U35","1","TPS22810DBV","","","","Package_TO_SOT_SMD:SOT-23-6","TI","TPS22810DBV","595-TPS22810TDBVRQ1",""
"U36","1","APX809S-40SA","","","","Package_TO_SOT_SMD:SOT-23","Diodes Inc.","APX809S-40SA","621-APX809S-40SA-7",""
