"Reference","Value","Voltage","Tempco","Tolerance","Footprint","Manufacturer","MPN","Mouser","Digikey","Qty"
"D7","LY R976-PS-36","","","","jeffmakes-footprints:CHIPLED-0805","","","","","1"
"D8,D10""""D14,D16""""D19","PMEG6020ETR","","","","Diode_SMD:Nexperia_CFP3_SOD-123W","","","","","10"
"D21,D22","SMF4L48CA","","","","Diode_SMD:D_SOD-123F","","","","","2"
"D26,D27","1SS387","","","","Diode_SMD:D_SOD-523","","","","","2"
"FB3""""FB7","1k@100MHz","","","","Inductor_SMD:L_0603_1608Metric","","","","","5"
"GC1""""GC4","TestPoint_Probe","","","","TestPoint:TestPoint_Keystone_5019_Minature","","","","","4"
"J10","502443-0860","","","","jeffmakes-footprints:Molex_CLIK-Mate_502443-0870_1x08-2MP_P2.00mm_Vertical","","","","","1"
"J12","U_FL-R-SMT-1_10_","","","","jeffmakes-footprints:U.FL_Hirose_U.FL-R-SMT-1-copper-keepout","","","","","1"
"J13","JAE_SIM_Card_SF72S006","","","","Connector_JAE:JAE_SIM_Card_SF72S006","","","","","1"
"J14","Micro_SD_Card_Det_JAE_ST11","","","","jeffmakes-footprints:microSD_JAE_ST11S008V4H","","","","","1"
"J15","10118194","","","","Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal","","","","","1"
"J16","FH12A-20S-0.5SH","","","","Connector_FFC-FPC:Hirose_FH12-20S-0.5SH_1x20-1MP_P0.50mm_Horizontal","","","","","1"
"L1,L3,L4","4.7uH","","","","-- mixed values --","","","","","3"
"L2","3.3uH","","","","Inductor_SMD:L_Coilcraft_XAL5030-XXX","","","","","1"
"L5","15uH","","","","Inductor_SMD:L_Wuerth_MAPI-4020","","","","","1"
"L6""""L8","1uH","","","","Inductor_SMD:L_1008_2520Metric","","","","","3"
"Module1","ComputeModule4-CM4","","","","jeffmakes-footprints:Raspberry-Pi-4-Compute-Module-no-holes","","","","","1"
"Q1""""Q3","Si7113ADN","","","","Package_SO:Vishay_PowerPAK_1212-8_Single","","","","","3"
"Q4""""Q9,Q11,Q15""""Q19,Q22""""Q24,Q27,Q28,Q30","NX3008NBKW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","18"
"Q10,Q25,Q29","Si2323DS","","","","Package_TO_SOT_SMD:SOT-23","","","","","3"
"Q12,Q13,Q20,Q21","BSS84PW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","4"
"Q14","NX6008NBKW","","","","Package_TO_SOT_SMD:SOT-323_SC-70","","","","","1"
"Q26","2SD1782KT146R","","","","Package_TO_SOT_SMD:SC-59","","","","","1"
"R4,R5,R28,R31,R32,R34,R44,R53,R54,R57,R60,R68,R79""""R81","1k","","","-- mixed values --","Resistor_SMD:R_0402_1005Metric","","","","","15"
"R6,R21,R33,R37""""R40,R42,R43,R46,R84,R85,R100,R113,R114","10k","","","","Resistor_SMD:R_0402_1005Metric","","","","","15"
"R7,R8,R11""""R14,R16,R24,R65,R72,R73,R82,R86,R88","100k","","","","Resistor_SMD:R_0402_1005Metric","","","","","14"
"R9,R10,R90","1M","","","","Resistor_SMD:R_0402_1005Metric","","","","","3"
"R15,R25""""R27","22.6k","","","","Resistor_SMD:R_0402_1005Metric","","","","","4"
"R17","37.4k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R18""""R20,R23,R63,R83,R99,R102""""R105,R107""""R110","0R","","","","-- mixed values --","","","","","15"
"R22","DNP 15k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R29,R30","510k","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R35,R36","0.1R","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R47,R48","10R","","","-- mixed values --","Resistor_SMD:R_1206_3216Metric","","","","","2"
"R49,R50,R94","1.3M","","","","Resistor_SMD:R_0402_1005Metric","","","","","3"
"R51,R52","1k2","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R55,R56,R58,R59","8.2k","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","","","","","4"
"R61,R62","200R","","","0.1% thin film","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R64,R69""""R71,R75""""R77","33R","","","","Resistor_SMD:R_0402_1005Metric","","","","","7"
"R66,R67","6k81","","","","Resistor_SMD:R_1206_3216Metric","","","","","2"
"R74","22M","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R87","100R","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R89,R98","510R","","","","Resistor_SMD:R_0402_1005Metric","","","","","2"
"R91","976k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R92","85.6k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R93","105k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R95","34.8k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R96","180k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"R97","45.3k","","","","Resistor_SMD:R_0402_1005Metric","","","","","1"
"SP1""""SP4","wurth-spacer-9774030151R","","","","jeffmakes-footprints:wurth-spacer-WA-SMSI-9774030151R","","","","","4"
"T1""""T31,T34""""T59"," ","","","","TestPoint:TestPoint_Pad_D1.0mm","","","","","57"
"U1,U14","74LVC1G07DCK","","","","Package_TO_SOT_SMD:SOT-353_SC-70-5","","","","","2"
"U2,U8,U10,U11,U16","ESD7004","","","","Package_SON:USON-10_2.5x1.0mm_P0.5mm","","","","","5"
"U3,U4","DZDH0401DW","","","","Package_TO_SOT_SMD:SOT-363_SC-70-6","","","","","2"
"U5,U6","LM60440DRPK","","","","jeffmakes-footprints:WQFN-HR-13","","","","","2"
"U7","Sierra_Wireless_RC7620","","","","jeffmakes-footprints:Cellular_Modem-Sierra-Wireless-module-CF3-ringCD","Sierra Wireliess","","","","1"
"U9","PCF8574PW","","","","Package_SO:SSOP-20_4.4x6.5mm_P0.65mm","","","","","1"
"U12","CP2102N-Axx-xQFN24","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","","","","","1"
"U13","DS3231MZ","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","1"
"U15","FSUSB42MX","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","","1"
"U17","74HC20","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","1"
"U18","THAT5173","","","","Package_DFN_QFN:QFN-24-1EP_5x5mm_P0.65mm_EP3.4x3.4mm_ThermalVias","","","","","1"
"U19","74HC74","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","1"
"U20,U22","74HC132","","","","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","","","","","2"
"U21","74HC4520","","","","Package_SO:TSSOP-16_4.4x5mm_P0.65mm","","","","","1"
"U23","THAT1580","","","","Package_DFN_QFN:QFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm_ThermalVias","","","","","1"
"U24,U26","74HC688","","","","Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm","","","","","2"
"U25","LM4562","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","1"
"U27","AD4005","","","","Package_SO:MSOP-10_3x3mm_P0.5mm","","","","","1"
"U28","TPS65130RGE","","","","Package_DFN_QFN:VQFN-24-1EP_4x4mm_P0.5mm_EP2.45x2.45mm_ThermalVias","","","","","1"
"U29","NCP163ASN330T1G","","","","Package_TO_SOT_SMD:SOT-23-5","","","","","1"
"U30","NCP163ASN180T1G","","","","Package_TO_SOT_SMD:SOT-23-5","","","","","1"
"U31","MAX6105","","","","Package_TO_SOT_SMD:SOT-23","","","","","1"
"U32","LT8362xDD","","","","Package_DFN_QFN:DFN-10-1EP_3x3mm_P0.5mm_EP1.65x2.38mm","","","","","1"
"U33","LM7121IM","","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","","","","","1"
"U34","74LVC1G157GV","","","","Package_SO:SC-74-6_1.5x2.9mm_P0.95mm","","","","","1"
"U35","TPS22810DBV","","","","Package_TO_SOT_SMD:SOT-23-6","","","","","1"
"U36","APX809S-40SA","","","","Package_TO_SOT_SMD:SOT-23","","","","","1"
